0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,128.23605555555557,73.64118156452362,0.0011819882287007668,1.6236410666255975e-08,7.831774712693156e-11,5.074392010755089e-12,-7.093492563482965e-23,6.046108175025e-16,-7.21211093799554e-23,0.00012446140916996164,262.49593752679874,0.9757294640808019,5408.489810579061,0.1262803921767849,256.8174568237491,21371.463304789464,8.985530469719887,13.50500676014903,0.00016476090195695353,4.8917958475541115,-0.3108090734952811,0.9964325450897615,0.20170219242572784,0.24820686876773834,0.21406042575836182,0.2240859717130661,0.20989137887954712,0.22388745844364166,0.23326779901981354,0.22626976668834686,0.22899949550628662,0.2122737020254135,0.230637326836586,0.22210071980953217,0.22800686955451965,0.22919802367687225,0.20552381873130798,0.22393707931041718,0.23435968160629272,0.22919802367687225,0.2294461727142334,0.21177737414836884
0,128.33955555555556,73.68324920316557,0.0012413706523735813,2.4284227666936227e-08,2.763822815058889e-11,2.7285964752298466e-12,-8.179738822637272e-24,2.487898759968753e-16,-2.223879310496601e-23,0.0001043722191048099,249.69643547984174,0.9769809624696841,5423.973228448159,0.10253778541599776,256.756976152392,21446.19647831281,8.988149791599795,13.690161859015594,0.00014375158256300208,4.980838996674526,-0.28779013123112107,0.9948757909134025,0.21046315133571625,0.2226797491312027,0.22714923322200775,0.22714923322200775,0.21264822781085968,0.22362330555915833,0.23137041926383972,0.22565940022468567,0.22799347341060638,0.2148829847574234,0.22079263627529144,0.22079263627529144,0.23832295835018158,0.2212395817041397,0.2150816172361374,0.22675195336341858,0.23643583059310913,0.22173619270324707,0.23271125555038452,0.21200263500213623
0,128.20157777777777,73.62578390270896,0.0011823299426570615,1.5895769889344646e-08,7.784327585660921e-11,2.5824926225451543e-12,7.285516018085153e-24,2.043855661191767e-16,-3.5883730783163046e-23,0.00013643143025932885,259.95992172906347,0.9759572954536164,5407.022221336366,0.13460189988682164,256.8635845329843,21368.12896361643,8.98697085855214,13.481246388639784,0.0001670170479151561,4.89020117892596,-0.31377813350340955,0.996583203859884,0.2049640268087387,0.2413998693227768,0.21911145746707916,0.2258625030517578,0.20620502531528473,0.22248698770999908,0.22764955461025238,0.23574088513851166,0.2216431051492691,0.21077191829681396,0.23564161360263824,0.22288410365581512,0.22958551347255707,0.2277488261461258,0.20764458179473877,0.23172004520893097,0.2288409173488617,0.23067760467529297,0.22352942824363708,0.21350212395191193
0,127.25275555555557,74.22428460915096,0.0011029789472133203,3.5377635361314327e-09,1.0454106726507126e-11,9.786315134334406e-12,-8.397472669452028e-23,5.805641007005427e-16,-5.240615519505466e-23,0.00017080112280955348,213.34894634847484,0.9805810308455534,5493.954106922429,0.15050409699811393,254.92990403724045,21762.46748134126,8.988139448618142,13.29622151458349,0.00018531897275714953,4.7359919876735574,-0.33665757974181265,0.9976406518040151,0.22882258892059326,0.2452060729265213,0.22524802386760712,0.21844638884067535,0.20504172146320343,0.22658848762512207,0.22321249544620514,0.22842542827129364,0.22827647626399994,0.20906312763690948,0.22619131207466125,0.22569483518600464,0.22768071293830872,0.22271603345870972,0.20722618699073792,0.2248011976480484,0.2322482317686081,0.22360967099666595,0.23026235401630402,0.2094603031873703
0,128.28871111111113,73.64818366399426,0.0011715569759001038,1.2692304577934934e-08,2.1560385365739485e-11,8.675494825957092e-12,-7.929249913806066e-23,5.733793156118022e-17,-8.826463185638439e-23,0.0001478007254519024,283.500416755219,0.9737744366193142,5405.950460295014,0.13209259556292197,257.0141565530587,21340.301424424848,8.986596306600148,13.543124271061277,0.00015300357405261496,4.979655352876746,-0.3057724552136238,0.9960748532231233,0.21749727427959442,0.22390301525592804,0.22295953333377838,0.21988080441951752,0.2137233465909958,0.23224537074565887,0.22400233149528503,0.21903663873672485,0.23025910556316376,0.21039633452892303,0.22762727737426758,0.2340826839208603,0.22852110862731934,0.22648517787456512,0.20771485567092896,0.23472821712493896,0.22524374723434448,0.23075567185878754,0.2316494882106781,0.20841005444526672
0,126.15268888888889,74.75146328922925,0.0011117183636493307,9.358829771210783e-09,3.484311401595439e-11,1.5178752184884373e-11,-3.4327542005939483e-22,1.4664540500801623e-15,-6.333944283723234e-23,0.00018062456175393482,221.00842577264237,0.9801707659470991,5573.5047210274315,0.14302652135378524,252.8234130397497,22073.010458337107,8.981052147196932,13.359864594743428,0.0001758557102570326,4.796858664366688,-0.32747926573254765,0.9972791454250439,0.25652459263801575,0.24769259989261627,0.23126907646656036,0.2167310267686844,0.20343342423439026,0.22377677261829376,0.22466988861560822,0.22204014658927917,0.22650575637817383,0.20313571393489838,0.22878818213939667,0.2206508368253708,0.2224370837211609,0.22273479402065277,0.21092572808265686,0.2220897674560547,0.22362791001796722,0.22099816799163818,0.22407448291778564,0.21350586414337158
0,128.28663333333333,73.67636050245548,0.0012492375723173986,1.1140827958081704e-08,6.442640326423738e-11,1.215688623619129e-11,-3.1918920075858536e-22,1.2338629599123143e-15,-1.1777480489504582e-22,0.00012650750329776223,274.71042834159203,0.9746125672428717,5411.182051449053,0.11547692981887538,256.90340524714486,21370.017777454636,8.985087393850687,13.650080412582254,0.00014038854637899774,5.0428413777312,-0.29260246903349824,0.99525481099372,0.22330312430858612,0.2103428989648819,0.22836804389953613,0.22340244054794312,0.21252776682376862,0.22305484116077423,0.23631300032138824,0.22613351047039032,0.22558730840682983,0.21515953540802002,0.2289142608642578,0.22295552492141724,0.22553764283657074,0.22792112827301025,0.20264622569084167,0.23303569853305817,0.23099981248378754,0.22722594439983368,0.2320425808429718,0.21357055008411407
0,128.1925888888889,73.67065078644039,0.0012391813446063714,6.8279973211167505e-09,6.885266485652867e-11,1.0539904648455878e-11,-2.2613629262179767e-22,8.343822529068284e-16,1.7169784696430978e-22,0.0001398908597527579,276.2481595563808,0.9744739753311467,5411.84630762621,0.12463559162482667,256.67936071744157,21371.13707094847,8.985225331024129,13.568738580328109,0.0001521179122722296,4.963636018979796,-0.30255026820687636,0.9959262601966317,0.22103966772556305,0.21721580624580383,0.22337372601032257,0.2284887731075287,0.2083265334367752,0.22933301329612732,0.22809149324893951,0.22650234401226044,0.23280926048755646,0.2096673846244812,0.2228771150112152,0.2191029042005539,0.2311704456806183,0.2348453402519226,0.21011433005332947,0.22893571853637695,0.22764454782009125,0.22729691863059998,0.2282404750585556,0.21438513696193695
0,123.84232222222222,75.8476998402175,0.001107477416864062,1.1745818125818603e-07,5.094113493544823e-12,1.4643550183148073e-13,1.1784738893144476e-25,5.802785788474903e-19,-4.5911424268869494e-26,0.0004424210728543017,133.1163354063899,0.9883977161775799,5738.671586251909,0.17778274503294417,248.11645665783004,22821.570009601255,8.948386608949699,12.945772025436577,0.00024196094156128396,4.395735922594882,-0.372540953621454,0.9985496225993975,0.33445289731025696,0.21968045830726624,0.232504203915596,0.22944623231887817,0.20128333568572998,0.21050655841827393,0.21953248977661133,0.21425503492355347,0.21997639536857605,0.20231910049915314,0.22066690027713776,0.21696774661540985,0.21953248977661133,0.2173130065202713,0.19975434243679047,0.2214067280292511,0.218003511428833,0.22288639843463898,0.21386045217514038,0.20463722944259644
